id_ligne;id_ligne_source;cle_metier;lot;famille;batiment;niveau;designation;quantite;unite;prix_unitaire_ht;prix_total_ht;montant_local;PU_IMPORT_HT;CAPEX_IMPORT;CAPEX_LOCAL;ECONOMIE_NETTE;DECISION_IMPORT;capex_optimise;economie_nette;decision_import;statut_ligne;project_code;batiment_code;niveau_code;appartement_code;piece_code;lot_code;sous_lot_code;article_id;code_article;bim_object;ifc_guid;pu_import;montant_import;decision;fournisseur;execution_status;workflow_status;risque;eta;bim_maturity;source_file_type
LOT_CAR|OBJ_00141;OBJ_00141;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N2;Carrelage 120x120;22.0;m²;28000.0;616000.0;616000.0;23408.0;514976.0;616000.0;101024.0;IMPORT;514976.0;101024.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;BALCON;LOT_CAR;CAR_SOL;OBJ_00141;CAR-120-001;IfcCovering;IFC_00141;19000.0;418000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00142;OBJ_00142;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N2;Faux plafond BA13;22.0;m²;18000.0;396000.0;396000.0;15048.0;331056.0;396000.0;64944.0;IMPORT;331056.0;64944.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;BALCON;LOT_FP;FP_BA13;OBJ_00142;FP-001;IfcCovering;IFC_00142;14000.0;308000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00143;OBJ_00143;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N2;Peinture satinée murs;22.0;m²;6500.0;143000.0;143000.0;5434.0;119548.0;143000.0;23452.0;IMPORT;119548.0;23452.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;BALCON;LOT_PNT;PNT_MUR;OBJ_00143;PNT-001;IfcCovering;IFC_00143;5000.0;110000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00144;OBJ_00144;LOT_CVC|BAT_01|N2|SPLIT MURAL;LOT_CVC;default;BAT_01;N2;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N2;A201;BALCON;LOT_CVC;CVC_UI;OBJ_00144;CVC-UI-001;IfcUnitaryEquipment;IFC_00144;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00145;OBJ_00145;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N2;Spot LED encastré;24.0;u;15000.0;360000.0;360000.0;12540.0;300960.0;360000.0;59040.0;IMPORT;300960.0;59040.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;SEJOUR;LOT_ELEC;ELEC_EN;OBJ_00145;ELEC-EN-001;IfcLightFixture;IFC_00145;12000.0;288000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00146;OBJ_00146;LOT_ELEC|BAT_01|N2|PRISE 2P+T;LOT_ELEC;default;BAT_01;N2;Prise 2P+T;18.0;u;12000.0;216000.0;216000.0;10032.0;180576.0;216000.0;35424.0;IMPORT;180576.0;35424.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;SEJOUR;LOT_ELEC;ELEC_PC;OBJ_00146;ELEC-PC-001;IfcOutlet;IFC_00146;9000.0;162000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00147;OBJ_00147;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N2;Carrelage 120x120;70.0;m²;28000.0;1960000.0;1960000.0;23408.0;1638560.0;1960000.0;321440.0;IMPORT;1638560.0;321440.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;SEJOUR;LOT_CAR;CAR_SOL;OBJ_00147;CAR-120-001;IfcCovering;IFC_00147;19000.0;1330000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00148;OBJ_00148;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N2;Faux plafond BA13;70.0;m²;18000.0;1260000.0;1260000.0;15048.0;1053360.0;1260000.0;206640.0;IMPORT;1053360.0;206640.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;SEJOUR;LOT_FP;FP_BA13;OBJ_00148;FP-001;IfcCovering;IFC_00148;14000.0;980000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00149;OBJ_00149;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N2;Peinture satinée murs;70.0;m²;6500.0;455000.0;455000.0;5434.0;380380.0;455000.0;74620.0;IMPORT;380380.0;74620.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;SEJOUR;LOT_PNT;PNT_MUR;OBJ_00149;PNT-001;IfcCovering;IFC_00149;5000.0;350000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00150;OBJ_00150;LOT_CVC|BAT_01|N2|SPLIT MURAL;LOT_CVC;default;BAT_01;N2;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;SEJOUR;LOT_CVC;CVC_UI;OBJ_00150;CVC-UI-001;IfcUnitaryEquipment;IFC_00150;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00151;OBJ_00151;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N2;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;CUISINE;LOT_ELEC;ELEC_EN;OBJ_00151;ELEC-EN-001;IfcLightFixture;IFC_00151;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00152;OBJ_00152;LOT_ELEC|BAT_01|N2|PRISE 2P+T;LOT_ELEC;default;BAT_01;N2;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;CUISINE;LOT_ELEC;ELEC_PC;OBJ_00152;ELEC-PC-001;IfcOutlet;IFC_00152;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00153;OBJ_00153;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N2;Carrelage 120x120;18.0;m²;28000.0;504000.0;504000.0;23408.0;421344.0;504000.0;82656.0;IMPORT;421344.0;82656.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;CUISINE;LOT_CAR;CAR_SOL;OBJ_00153;CAR-120-001;IfcCovering;IFC_00153;19000.0;342000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00154;OBJ_00154;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N2;Faux plafond BA13;18.0;m²;18000.0;324000.0;324000.0;15048.0;270864.0;324000.0;53136.0;IMPORT;270864.0;53136.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;CUISINE;LOT_FP;FP_BA13;OBJ_00154;FP-001;IfcCovering;IFC_00154;14000.0;252000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00155;OBJ_00155;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N2;Peinture satinée murs;18.0;m²;6500.0;117000.0;117000.0;5434.0;97812.0;117000.0;19188.0;IMPORT;97812.0;19188.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;CUISINE;LOT_PNT;PNT_MUR;OBJ_00155;PNT-001;IfcCovering;IFC_00155;5000.0;90000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00156;OBJ_00156;LOT_CVC|BAT_01|N2|SPLIT MURAL;LOT_CVC;default;BAT_01;N2;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;CUISINE;LOT_CVC;CVC_UI;OBJ_00156;CVC-UI-001;IfcUnitaryEquipment;IFC_00156;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00157;OBJ_00157;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N2;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;CHAMBRE_1;LOT_ELEC;ELEC_EN;OBJ_00157;ELEC-EN-001;IfcLightFixture;IFC_00157;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00158;OBJ_00158;LOT_ELEC|BAT_01|N2|PRISE 2P+T;LOT_ELEC;default;BAT_01;N2;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;CHAMBRE_1;LOT_ELEC;ELEC_PC;OBJ_00158;ELEC-PC-001;IfcOutlet;IFC_00158;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00159;OBJ_00159;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N2;Carrelage 120x120;27.0;m²;28000.0;756000.0;756000.0;23408.0;632016.0;756000.0;123984.0;IMPORT;632016.0;123984.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;CHAMBRE_1;LOT_CAR;CAR_SOL;OBJ_00159;CAR-120-001;IfcCovering;IFC_00159;19000.0;513000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00160;OBJ_00160;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N2;Faux plafond BA13;27.0;m²;18000.0;486000.0;486000.0;15048.0;406296.0;486000.0;79704.0;IMPORT;406296.0;79704.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;CHAMBRE_1;LOT_FP;FP_BA13;OBJ_00160;FP-001;IfcCovering;IFC_00160;14000.0;378000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00161;OBJ_00161;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N2;Peinture satinée murs;27.0;m²;6500.0;175500.0;175500.0;5434.0;146718.0;175500.0;28782.0;IMPORT;146718.0;28782.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;CHAMBRE_1;LOT_PNT;PNT_MUR;OBJ_00161;PNT-001;IfcCovering;IFC_00161;5000.0;135000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00162;OBJ_00162;LOT_CVC|BAT_01|N2|SPLIT MURAL;LOT_CVC;default;BAT_01;N2;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;CHAMBRE_1;LOT_CVC;CVC_UI;OBJ_00162;CVC-UI-001;IfcUnitaryEquipment;IFC_00162;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00163;OBJ_00163;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N2;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;CHAMBRE_2;LOT_ELEC;ELEC_EN;OBJ_00163;ELEC-EN-001;IfcLightFixture;IFC_00163;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00164;OBJ_00164;LOT_ELEC|BAT_01|N2|PRISE 2P+T;LOT_ELEC;default;BAT_01;N2;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;CHAMBRE_2;LOT_ELEC;ELEC_PC;OBJ_00164;ELEC-PC-001;IfcOutlet;IFC_00164;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00165;OBJ_00165;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N2;Carrelage 120x120;16.0;m²;28000.0;448000.0;448000.0;23408.0;374528.0;448000.0;73472.0;IMPORT;374528.0;73472.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;CHAMBRE_2;LOT_CAR;CAR_SOL;OBJ_00165;CAR-120-001;IfcCovering;IFC_00165;19000.0;304000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00166;OBJ_00166;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N2;Faux plafond BA13;16.0;m²;18000.0;288000.0;288000.0;15048.0;240768.0;288000.0;47232.0;IMPORT;240768.0;47232.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;CHAMBRE_2;LOT_FP;FP_BA13;OBJ_00166;FP-001;IfcCovering;IFC_00166;14000.0;224000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00167;OBJ_00167;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N2;Peinture satinée murs;16.0;m²;6500.0;104000.0;104000.0;5434.0;86944.0;104000.0;17056.0;IMPORT;86944.0;17056.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;CHAMBRE_2;LOT_PNT;PNT_MUR;OBJ_00167;PNT-001;IfcCovering;IFC_00167;5000.0;80000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00168;OBJ_00168;LOT_CVC|BAT_01|N2|SPLIT MURAL;LOT_CVC;default;BAT_01;N2;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;CHAMBRE_2;LOT_CVC;CVC_UI;OBJ_00168;CVC-UI-001;IfcUnitaryEquipment;IFC_00168;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00169;OBJ_00169;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N2;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;CHAMBRE_3;LOT_ELEC;ELEC_EN;OBJ_00169;ELEC-EN-001;IfcLightFixture;IFC_00169;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00170;OBJ_00170;LOT_ELEC|BAT_01|N2|PRISE 2P+T;LOT_ELEC;default;BAT_01;N2;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;CHAMBRE_3;LOT_ELEC;ELEC_PC;OBJ_00170;ELEC-PC-001;IfcOutlet;IFC_00170;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00171;OBJ_00171;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N2;Carrelage 120x120;18.0;m²;28000.0;504000.0;504000.0;23408.0;421344.0;504000.0;82656.0;IMPORT;421344.0;82656.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;CHAMBRE_3;LOT_CAR;CAR_SOL;OBJ_00171;CAR-120-001;IfcCovering;IFC_00171;19000.0;342000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00172;OBJ_00172;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N2;Faux plafond BA13;18.0;m²;18000.0;324000.0;324000.0;15048.0;270864.0;324000.0;53136.0;IMPORT;270864.0;53136.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;CHAMBRE_3;LOT_FP;FP_BA13;OBJ_00172;FP-001;IfcCovering;IFC_00172;14000.0;252000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00173;OBJ_00173;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N2;Peinture satinée murs;18.0;m²;6500.0;117000.0;117000.0;5434.0;97812.0;117000.0;19188.0;IMPORT;97812.0;19188.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;CHAMBRE_3;LOT_PNT;PNT_MUR;OBJ_00173;PNT-001;IfcCovering;IFC_00173;5000.0;90000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00174;OBJ_00174;LOT_CVC|BAT_01|N2|SPLIT MURAL;LOT_CVC;default;BAT_01;N2;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;CHAMBRE_3;LOT_CVC;CVC_UI;OBJ_00174;CVC-UI-001;IfcUnitaryEquipment;IFC_00174;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00175;OBJ_00175;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N2;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;SDB_PARENTALE;LOT_ELEC;ELEC_EN;OBJ_00175;ELEC-EN-001;IfcLightFixture;IFC_00175;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00176;OBJ_00176;LOT_ELEC|BAT_01|N2|PRISE 2P+T;LOT_ELEC;default;BAT_01;N2;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;SDB_PARENTALE;LOT_ELEC;ELEC_PC;OBJ_00176;ELEC-PC-001;IfcOutlet;IFC_00176;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00177;OBJ_00177;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N2;Carrelage 120x120;8.0;m²;28000.0;224000.0;224000.0;23408.0;187264.0;224000.0;36736.0;IMPORT;187264.0;36736.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;SDB_PARENTALE;LOT_CAR;CAR_SOL;OBJ_00177;CAR-120-001;IfcCovering;IFC_00177;19000.0;152000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00178;OBJ_00178;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N2;Faux plafond BA13;8.0;m²;18000.0;144000.0;144000.0;15048.0;120384.0;144000.0;23616.0;IMPORT;120384.0;23616.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;SDB_PARENTALE;LOT_FP;FP_BA13;OBJ_00178;FP-001;IfcCovering;IFC_00178;14000.0;112000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00179;OBJ_00179;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N2;Peinture satinée murs;8.0;m²;6500.0;52000.0;52000.0;5434.0;43472.0;52000.0;8528.0;IMPORT;43472.0;8528.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;SDB_PARENTALE;LOT_PNT;PNT_MUR;OBJ_00179;PNT-001;IfcCovering;IFC_00179;5000.0;40000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00180;OBJ_00180;LOT_CVC|BAT_01|N2|SPLIT MURAL;LOT_CVC;default;BAT_01;N2;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;SDB_PARENTALE;LOT_CVC;CVC_UI;OBJ_00180;CVC-UI-001;IfcUnitaryEquipment;IFC_00180;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00181;OBJ_00181;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N2;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;SDB_2;LOT_ELEC;ELEC_EN;OBJ_00181;ELEC-EN-001;IfcLightFixture;IFC_00181;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00182;OBJ_00182;LOT_ELEC|BAT_01|N2|PRISE 2P+T;LOT_ELEC;default;BAT_01;N2;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;SDB_2;LOT_ELEC;ELEC_PC;OBJ_00182;ELEC-PC-001;IfcOutlet;IFC_00182;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00183;OBJ_00183;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N2;Carrelage 120x120;4.2;m²;28000.0;117600.0;117600.0;23408.0;98313.6;117600.0;19286.4;IMPORT;98313.6;19286.4;IMPORT;OK;PROJ_001;BAT_01;N2;B201;SDB_2;LOT_CAR;CAR_SOL;OBJ_00183;CAR-120-001;IfcCovering;IFC_00183;19000.0;79800.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00184;OBJ_00184;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N2;Faux plafond BA13;4.2;m²;18000.0;75600.0;75600.0;15048.0;63201.6;75600.0;12398.4;IMPORT;63201.6;12398.4;IMPORT;OK;PROJ_001;BAT_01;N2;B201;SDB_2;LOT_FP;FP_BA13;OBJ_00184;FP-001;IfcCovering;IFC_00184;14000.0;58800.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00185;OBJ_00185;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N2;Peinture satinée murs;4.2;m²;6500.0;27300.0;27300.0;5434.0;22822.8;27300.0;4477.2;IMPORT;22822.8;4477.2;IMPORT;OK;PROJ_001;BAT_01;N2;B201;SDB_2;LOT_PNT;PNT_MUR;OBJ_00185;PNT-001;IfcCovering;IFC_00185;5000.0;21000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00186;OBJ_00186;LOT_CVC|BAT_01|N2|SPLIT MURAL;LOT_CVC;default;BAT_01;N2;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;SDB_2;LOT_CVC;CVC_UI;OBJ_00186;CVC-UI-001;IfcUnitaryEquipment;IFC_00186;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00187;OBJ_00187;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N2;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N2;B201;BALCON;LOT_ELEC;ELEC_EN;OBJ_00187;ELEC-EN-001;IfcLightFixture;IFC_00187;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
