id_ligne;project_code;batiment_code;niveau_code;appartement_code;piece_code;lot_code;sous_lot_code;article_id;code_article;designation;designation_normalisee;quantite;unite;prix_unitaire_ht;prix_total_ht;lot;sous_lot;famille;batiment;niveau;appart;piece;type_zone;formule;bim_object_id;ifc_guid;type_objet;famille_bim;systeme;phase_chantier;classification;omniclass;uniclass;ifc_type;bim_object;pu_import;montant_import;decision;fournisseur;execution_status;workflow_status;risque;eta;bim_maturity;statut_ligne;cle_metier;categorie_achat
OBJ_00138;PROJ_001;BAT_01;N2;A201;SDB_2;LOT_CVC;CVC_UI;OBJ_00138;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N2;A201;SDB_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00138;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N2|SPLIT MURAL;A_ANALYSER
OBJ_00139;PROJ_001;BAT_01;N2;A201;BALCON;LOT_ELEC;ELEC_EN;OBJ_00139;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N2;A201;BALCON;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00139;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00140;PROJ_001;BAT_01;N2;A201;BALCON;LOT_ELEC;ELEC_PC;OBJ_00140;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N2;A201;BALCON;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00140;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|PRISE 2P+T;A_ANALYSER
OBJ_00141;PROJ_001;BAT_01;N2;A201;BALCON;LOT_CAR;CAR_SOL;OBJ_00141;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;22.0;m²;28000.0;616000.0;LOT_CAR;CAR_SOL;default;BAT_01;N2;A201;BALCON;COMMUN_BATIMENT;11 x 2;;IFC_00141;;;;;;;;;IfcCovering;19000.0;418000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;A_ANALYSER
OBJ_00142;PROJ_001;BAT_01;N2;A201;BALCON;LOT_FP;FP_BA13;OBJ_00142;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;22.0;m²;18000.0;396000.0;LOT_FP;FP_BA13;default;BAT_01;N2;A201;BALCON;COMMUN_BATIMENT;11 x 2;;IFC_00142;;;;;;;;;IfcCovering;14000.0;308000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00143;PROJ_001;BAT_01;N2;A201;BALCON;LOT_PNT;PNT_MUR;OBJ_00143;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;22.0;m²;6500.0;143000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N2;A201;BALCON;COMMUN_BATIMENT;11 x 2;;IFC_00143;;;;;;;;;IfcCovering;5000.0;110000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00144;PROJ_001;BAT_01;N2;A201;BALCON;LOT_CVC;CVC_UI;OBJ_00144;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N2;A201;BALCON;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00144;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N2|SPLIT MURAL;A_ANALYSER
OBJ_00145;PROJ_001;BAT_01;N2;B201;SEJOUR;LOT_ELEC;ELEC_EN;OBJ_00145;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;24.0;u;15000.0;360000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N2;B201;SEJOUR;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00145;;;;;;;;;IfcLightFixture;12000.0;288000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00146;PROJ_001;BAT_01;N2;B201;SEJOUR;LOT_ELEC;ELEC_PC;OBJ_00146;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;18.0;u;12000.0;216000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N2;B201;SEJOUR;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00146;;;;;;;;;IfcOutlet;9000.0;162000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|PRISE 2P+T;A_ANALYSER
OBJ_00147;PROJ_001;BAT_01;N2;B201;SEJOUR;LOT_CAR;CAR_SOL;OBJ_00147;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;70.0;m²;28000.0;1960000.0;LOT_CAR;CAR_SOL;default;BAT_01;N2;B201;SEJOUR;COMMUN_BATIMENT;10 x 7;;IFC_00147;;;;;;;;;IfcCovering;19000.0;1330000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;A_ANALYSER
OBJ_00148;PROJ_001;BAT_01;N2;B201;SEJOUR;LOT_FP;FP_BA13;OBJ_00148;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;70.0;m²;18000.0;1260000.0;LOT_FP;FP_BA13;default;BAT_01;N2;B201;SEJOUR;COMMUN_BATIMENT;10 x 7;;IFC_00148;;;;;;;;;IfcCovering;14000.0;980000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00149;PROJ_001;BAT_01;N2;B201;SEJOUR;LOT_PNT;PNT_MUR;OBJ_00149;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;70.0;m²;6500.0;455000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N2;B201;SEJOUR;COMMUN_BATIMENT;10 x 7;;IFC_00149;;;;;;;;;IfcCovering;5000.0;350000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00150;PROJ_001;BAT_01;N2;B201;SEJOUR;LOT_CVC;CVC_UI;OBJ_00150;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N2;B201;SEJOUR;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00150;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N2|SPLIT MURAL;A_ANALYSER
OBJ_00151;PROJ_001;BAT_01;N2;B201;CUISINE;LOT_ELEC;ELEC_EN;OBJ_00151;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N2;B201;CUISINE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00151;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00152;PROJ_001;BAT_01;N2;B201;CUISINE;LOT_ELEC;ELEC_PC;OBJ_00152;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N2;B201;CUISINE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00152;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|PRISE 2P+T;A_ANALYSER
OBJ_00153;PROJ_001;BAT_01;N2;B201;CUISINE;LOT_CAR;CAR_SOL;OBJ_00153;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;18.0;m²;28000.0;504000.0;LOT_CAR;CAR_SOL;default;BAT_01;N2;B201;CUISINE;COMMUN_BATIMENT;6 x 3;;IFC_00153;;;;;;;;;IfcCovering;19000.0;342000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;A_ANALYSER
OBJ_00154;PROJ_001;BAT_01;N2;B201;CUISINE;LOT_FP;FP_BA13;OBJ_00154;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;18.0;m²;18000.0;324000.0;LOT_FP;FP_BA13;default;BAT_01;N2;B201;CUISINE;COMMUN_BATIMENT;6 x 3;;IFC_00154;;;;;;;;;IfcCovering;14000.0;252000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00155;PROJ_001;BAT_01;N2;B201;CUISINE;LOT_PNT;PNT_MUR;OBJ_00155;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;18.0;m²;6500.0;117000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N2;B201;CUISINE;COMMUN_BATIMENT;6 x 3;;IFC_00155;;;;;;;;;IfcCovering;5000.0;90000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00156;PROJ_001;BAT_01;N2;B201;CUISINE;LOT_CVC;CVC_UI;OBJ_00156;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N2;B201;CUISINE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00156;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N2|SPLIT MURAL;A_ANALYSER
OBJ_00157;PROJ_001;BAT_01;N2;B201;CHAMBRE_1;LOT_ELEC;ELEC_EN;OBJ_00157;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N2;B201;CHAMBRE_1;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00157;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00158;PROJ_001;BAT_01;N2;B201;CHAMBRE_1;LOT_ELEC;ELEC_PC;OBJ_00158;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N2;B201;CHAMBRE_1;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00158;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|PRISE 2P+T;A_ANALYSER
OBJ_00159;PROJ_001;BAT_01;N2;B201;CHAMBRE_1;LOT_CAR;CAR_SOL;OBJ_00159;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;27.0;m²;28000.0;756000.0;LOT_CAR;CAR_SOL;default;BAT_01;N2;B201;CHAMBRE_1;COMMUN_BATIMENT;6 x 4.5;;IFC_00159;;;;;;;;;IfcCovering;19000.0;513000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;A_ANALYSER
OBJ_00160;PROJ_001;BAT_01;N2;B201;CHAMBRE_1;LOT_FP;FP_BA13;OBJ_00160;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;27.0;m²;18000.0;486000.0;LOT_FP;FP_BA13;default;BAT_01;N2;B201;CHAMBRE_1;COMMUN_BATIMENT;6 x 4.5;;IFC_00160;;;;;;;;;IfcCovering;14000.0;378000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00161;PROJ_001;BAT_01;N2;B201;CHAMBRE_1;LOT_PNT;PNT_MUR;OBJ_00161;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;27.0;m²;6500.0;175500.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N2;B201;CHAMBRE_1;COMMUN_BATIMENT;6 x 4.5;;IFC_00161;;;;;;;;;IfcCovering;5000.0;135000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00162;PROJ_001;BAT_01;N2;B201;CHAMBRE_1;LOT_CVC;CVC_UI;OBJ_00162;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N2;B201;CHAMBRE_1;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00162;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N2|SPLIT MURAL;A_ANALYSER
OBJ_00163;PROJ_001;BAT_01;N2;B201;CHAMBRE_2;LOT_ELEC;ELEC_EN;OBJ_00163;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N2;B201;CHAMBRE_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00163;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00164;PROJ_001;BAT_01;N2;B201;CHAMBRE_2;LOT_ELEC;ELEC_PC;OBJ_00164;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N2;B201;CHAMBRE_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00164;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|PRISE 2P+T;A_ANALYSER
OBJ_00165;PROJ_001;BAT_01;N2;B201;CHAMBRE_2;LOT_CAR;CAR_SOL;OBJ_00165;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;16.0;m²;28000.0;448000.0;LOT_CAR;CAR_SOL;default;BAT_01;N2;B201;CHAMBRE_2;COMMUN_BATIMENT;4 x 4;;IFC_00165;;;;;;;;;IfcCovering;19000.0;304000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;A_ANALYSER
OBJ_00166;PROJ_001;BAT_01;N2;B201;CHAMBRE_2;LOT_FP;FP_BA13;OBJ_00166;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;16.0;m²;18000.0;288000.0;LOT_FP;FP_BA13;default;BAT_01;N2;B201;CHAMBRE_2;COMMUN_BATIMENT;4 x 4;;IFC_00166;;;;;;;;;IfcCovering;14000.0;224000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00167;PROJ_001;BAT_01;N2;B201;CHAMBRE_2;LOT_PNT;PNT_MUR;OBJ_00167;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;16.0;m²;6500.0;104000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N2;B201;CHAMBRE_2;COMMUN_BATIMENT;4 x 4;;IFC_00167;;;;;;;;;IfcCovering;5000.0;80000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00168;PROJ_001;BAT_01;N2;B201;CHAMBRE_2;LOT_CVC;CVC_UI;OBJ_00168;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N2;B201;CHAMBRE_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00168;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N2|SPLIT MURAL;A_ANALYSER
OBJ_00169;PROJ_001;BAT_01;N2;B201;CHAMBRE_3;LOT_ELEC;ELEC_EN;OBJ_00169;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N2;B201;CHAMBRE_3;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00169;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00170;PROJ_001;BAT_01;N2;B201;CHAMBRE_3;LOT_ELEC;ELEC_PC;OBJ_00170;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N2;B201;CHAMBRE_3;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00170;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|PRISE 2P+T;A_ANALYSER
OBJ_00171;PROJ_001;BAT_01;N2;B201;CHAMBRE_3;LOT_CAR;CAR_SOL;OBJ_00171;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;18.0;m²;28000.0;504000.0;LOT_CAR;CAR_SOL;default;BAT_01;N2;B201;CHAMBRE_3;COMMUN_BATIMENT;4.5 x 4;;IFC_00171;;;;;;;;;IfcCovering;19000.0;342000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;A_ANALYSER
OBJ_00172;PROJ_001;BAT_01;N2;B201;CHAMBRE_3;LOT_FP;FP_BA13;OBJ_00172;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;18.0;m²;18000.0;324000.0;LOT_FP;FP_BA13;default;BAT_01;N2;B201;CHAMBRE_3;COMMUN_BATIMENT;4.5 x 4;;IFC_00172;;;;;;;;;IfcCovering;14000.0;252000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00173;PROJ_001;BAT_01;N2;B201;CHAMBRE_3;LOT_PNT;PNT_MUR;OBJ_00173;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;18.0;m²;6500.0;117000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N2;B201;CHAMBRE_3;COMMUN_BATIMENT;4.5 x 4;;IFC_00173;;;;;;;;;IfcCovering;5000.0;90000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00174;PROJ_001;BAT_01;N2;B201;CHAMBRE_3;LOT_CVC;CVC_UI;OBJ_00174;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N2;B201;CHAMBRE_3;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00174;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N2|SPLIT MURAL;A_ANALYSER
OBJ_00175;PROJ_001;BAT_01;N2;B201;SDB_PARENTALE;LOT_ELEC;ELEC_EN;OBJ_00175;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N2;B201;SDB_PARENTALE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00175;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00176;PROJ_001;BAT_01;N2;B201;SDB_PARENTALE;LOT_ELEC;ELEC_PC;OBJ_00176;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N2;B201;SDB_PARENTALE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00176;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|PRISE 2P+T;A_ANALYSER
OBJ_00177;PROJ_001;BAT_01;N2;B201;SDB_PARENTALE;LOT_CAR;CAR_SOL;OBJ_00177;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;8.0;m²;28000.0;224000.0;LOT_CAR;CAR_SOL;default;BAT_01;N2;B201;SDB_PARENTALE;COMMUN_BATIMENT;3 x 2.5;;IFC_00177;;;;;;;;;IfcCovering;19000.0;152000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;A_ANALYSER
OBJ_00178;PROJ_001;BAT_01;N2;B201;SDB_PARENTALE;LOT_FP;FP_BA13;OBJ_00178;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;8.0;m²;18000.0;144000.0;LOT_FP;FP_BA13;default;BAT_01;N2;B201;SDB_PARENTALE;COMMUN_BATIMENT;3 x 2.5;;IFC_00178;;;;;;;;;IfcCovering;14000.0;112000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N2|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00179;PROJ_001;BAT_01;N2;B201;SDB_PARENTALE;LOT_PNT;PNT_MUR;OBJ_00179;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;8.0;m²;6500.0;52000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N2;B201;SDB_PARENTALE;COMMUN_BATIMENT;3 x 2.5;;IFC_00179;;;;;;;;;IfcCovering;5000.0;40000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N2|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00180;PROJ_001;BAT_01;N2;B201;SDB_PARENTALE;LOT_CVC;CVC_UI;OBJ_00180;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N2;B201;SDB_PARENTALE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00180;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N2|SPLIT MURAL;A_ANALYSER
OBJ_00181;PROJ_001;BAT_01;N2;B201;SDB_2;LOT_ELEC;ELEC_EN;OBJ_00181;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N2;B201;SDB_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00181;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00182;PROJ_001;BAT_01;N2;B201;SDB_2;LOT_ELEC;ELEC_PC;OBJ_00182;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N2;B201;SDB_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00182;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N2|PRISE 2P+T;A_ANALYSER
OBJ_00183;PROJ_001;BAT_01;N2;B201;SDB_2;LOT_CAR;CAR_SOL;OBJ_00183;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;4.2;m²;28000.0;117600.0;LOT_CAR;CAR_SOL;default;BAT_01;N2;B201;SDB_2;COMMUN_BATIMENT;2 x 2.1;;IFC_00183;;;;;;;;;IfcCovering;19000.0;79800.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N2|CARRELAGE 120X120;A_ANALYSER
